quarterId:ID(Quarter),year:INT,quarter:INT,current_median:FLOAT,prev_median:FLOAT,:LABEL
T123_Y2020_Q4,2020,4,49.225,54.32,Quarter
T124_Y2018_Q2,2018,2,48.01,,Quarter
T124_Y2018_Q3,2018,3,43.82,48.01,Quarter
T124_Y2018_Q4,2018,4,51.46,43.82,Quarter
T124_Y2019_Q1,2019,1,49.93,51.46,Quarter
T124_Y2019_Q2,2019,2,50.08,49.93,Quarter
T124_Y2019_Q3,2019,3,42.58,50.08,Quarter
T124_Y2019_Q4,2019,4,50.120000000000005,42.58,Quarter
T124_Y2020_Q1,2020,1,48.38,50.120000000000005,Quarter
T124_Y2020_Q2,2020,2,53.075,48.38,Quarter
T124_Y2020_Q3,2020,3,47.2,53.075,Quarter
T124_Y2020_Q4,2020,4,46.85,47.2,Quarter
T125_Y2018_Q2,2018,2,46.505,,Quarter
T125_Y2018_Q3,2018,3,51.43,46.505,Quarter
T125_Y2018_Q4,2018,4,49.53,51.43,Quarter
T125_Y2019_Q1,2019,1,51.08,49.53,Quarter
T125_Y2019_Q2,2019,2,51.510000000000005,51.08,Quarter
T125_Y2019_Q3,2019,3,51.38,51.510000000000005,Quarter
T125_Y2019_Q4,2019,4,47.77,51.38,Quarter
T125_Y2020_Q1,2020,1,51.790000000000006,47.77,Quarter
T125_Y2020_Q2,2020,2,53.03,51.790000000000006,Quarter
T125_Y2020_Q3,2020,3,49.2,53.03,Quarter
T125_Y2020_Q4,2020,4,51.19,49.2,Quarter
T126_Y2018_Q2,2018,2,31.95,,Quarter
T126_Y2018_Q3,2018,3,36.875,31.95,Quarter
T126_Y2018_Q4,2018,4,34.32,36.875,Quarter
T126_Y2019_Q1,2019,1,33.98,34.32,Quarter
T126_Y2019_Q2,2019,2,35.900000000000006,33.98,Quarter
T126_Y2019_Q3,2019,3,32.5,35.900000000000006,Quarter
T126_Y2019_Q4,2019,4,37.754999999999995,32.5,Quarter
T126_Y2020_Q1,2020,1,34.5,37.754999999999995,Quarter
T126_Y2020_Q2,2020,2,34.16,34.5,Quarter
T126_Y2020_Q3,2020,3,37.23,34.16,Quarter
T126_Y2020_Q4,2020,4,37.8,37.23,Quarter
T127_Y2018_Q2,2018,2,45.24,,Quarter
T127_Y2018_Q3,2018,3,44.135,45.24,Quarter
T127_Y2018_Q4,2018,4,44.17,44.135,Quarter
T127_Y2019_Q1,2019,1,45.754999999999995,44.17,Quarter
T127_Y2019_Q2,2019,2,42.16,45.754999999999995,Quarter
T127_Y2019_Q3,2019,3,46.01,42.16,Quarter
T127_Y2019_Q4,2019,4,46.56,46.01,Quarter
T127_Y2020_Q1,2020,1,45.31,46.56,Quarter
T127_Y2020_Q2,2020,2,43.69,45.31,Quarter
T127_Y2020_Q3,2020,3,46.2,43.69,Quarter
T127_Y2020_Q4,2020,4,43.04,46.2,Quarter
T128_Y2018_Q2,2018,2,47.555,,Quarter
T128_Y2018_Q3,2018,3,44.275000000000006,47.555,Quarter
T128_Y2018_Q4,2018,4,48.03,44.275000000000006,Quarter
T128_Y2019_Q1,2019,1,50.495000000000005,48.03,Quarter
T128_Y2019_Q2,2019,2,44.15,50.495000000000005,Quarter
T128_Y2019_Q3,2019,3,51.69,44.15,Quarter
T128_Y2019_Q4,2019,4,49.985,51.69,Quarter
T128_Y2020_Q1,2020,1,48.66,49.985,Quarter
T128_Y2020_Q2,2020,2,51.81,48.66,Quarter
T128_Y2020_Q3,2020,3,50.44,51.81,Quarter
T128_Y2020_Q4,2020,4,47.025,50.44,Quarter
T129_Y2018_Q2,2018,2,59.94,,Quarter
T129_Y2018_Q3,2018,3,58.045,59.94,Quarter
T129_Y2018_Q4,2018,4,55.135,58.045,Quarter
T129_Y2019_Q1,2019,1,58.83,55.135,Quarter
T129_Y2019_Q2,2019,2,61.86,58.83,Quarter
T129_Y2019_Q3,2019,3,59.05,61.86,Quarter
T129_Y2019_Q4,2019,4,59.16,59.05,Quarter
T129_Y2020_Q1,2020,1,57.46,59.16,Quarter
T129_Y2020_Q2,2020,2,57.9,57.46,Quarter
T129_Y2020_Q3,2020,3,59.26,57.9,Quarter
T129_Y2020_Q4,2020,4,56.41,59.26,Quarter
T130_Y2018_Q2,2018,2,31.93,,Quarter
T130_Y2018_Q3,2018,3,31.45,31.93,Quarter
T130_Y2018_Q4,2018,4,31.6,31.45,Quarter
T130_Y2019_Q1,2019,1,30.03,31.6,Quarter
T130_Y2019_Q2,2019,2,34.02,30.03,Quarter
T130_Y2019_Q3,2019,3,31.23,34.02,Quarter
T130_Y2019_Q4,2019,4,33.83,31.23,Quarter
T130_Y2020_Q1,2020,1,32.97,33.83,Quarter
T130_Y2020_Q2,2020,2,28.65,32.97,Quarter
T130_Y2020_Q3,2020,3,30.775,28.65,Quarter
T130_Y2020_Q4,2020,4,29.68,30.775,Quarter
T131_Y2018_Q2,2018,2,48.27,,Quarter
T131_Y2018_Q3,2018,3,48.89,48.27,Quarter
T131_Y2018_Q4,2018,4,48.56,48.89,Quarter
T131_Y2019_Q1,2019,1,44.78,48.56,Quarter
T131_Y2019_Q2,2019,2,47.44,44.78,Quarter
T131_Y2019_Q3,2019,3,43.5,47.44,Quarter
T131_Y2019_Q4,2019,4,46.3,43.5,Quarter
T131_Y2020_Q1,2020,1,48.2,46.3,Quarter
T131_Y2020_Q2,2020,2,49.74,48.2,Quarter
T131_Y2020_Q3,2020,3,45.09,49.74,Quarter
T131_Y2020_Q4,2020,4,46.26,45.09,Quarter
T132_Y2018_Q2,2018,2,43.38,,Quarter
T132_Y2018_Q3,2018,3,38.965,43.38,Quarter
T132_Y2018_Q4,2018,4,39.275,38.965,Quarter
T132_Y2019_Q1,2019,1,41.285,39.275,Quarter
T132_Y2019_Q2,2019,2,41.2,41.285,Quarter
T132_Y2019_Q3,2019,3,43.465,41.2,Quarter
T132_Y2019_Q4,2019,4,42.6,43.465,Quarter
T132_Y2020_Q1,2020,1,41.06,42.6,Quarter
T132_Y2020_Q2,2020,2,40.26,41.06,Quarter
T132_Y2020_Q3,2020,3,41.07,40.26,Quarter
T132_Y2020_Q4,2020,4,39.14,41.07,Quarter
T133_Y2018_Q2,2018,2,39.555,,Quarter
T133_Y2018_Q3,2018,3,42.03,39.555,Quarter
T133_Y2018_Q4,2018,4,43.24,42.03,Quarter
T133_Y2019_Q1,2019,1,38.44,43.24,Quarter
T133_Y2019_Q2,2019,2,43.715,38.44,Quarter
T133_Y2019_Q3,2019,3,42.07,43.715,Quarter
T133_Y2019_Q4,2019,4,44.38,42.07,Quarter
T133_Y2020_Q1,2020,1,41.59,44.38,Quarter
T133_Y2020_Q2,2020,2,43.61,41.59,Quarter
T133_Y2020_Q3,2020,3,42.25,43.61,Quarter
T133_Y2020_Q4,2020,4,43.935,42.25,Quarter
T134_Y2018_Q2,2018,2,46.325,,Quarter
T134_Y2018_Q3,2018,3,46.349999999999994,46.325,Quarter
T134_Y2018_Q4,2018,4,46.459999999999994,46.349999999999994,Quarter
T134_Y2019_Q1,2019,1,44.81,46.459999999999994,Quarter
T134_Y2019_Q2,2019,2,46.055,44.81,Quarter
T134_Y2019_Q3,2019,3,46.91,46.055,Quarter
T134_Y2019_Q4,2019,4,46.06,46.91,Quarter
T134_Y2020_Q1,2020,1,45.77,46.06,Quarter
T134_Y2020_Q2,2020,2,43.67,45.77,Quarter
T134_Y2020_Q3,2020,3,49.01,43.67,Quarter
T134_Y2020_Q4,2020,4,43.6,49.01,Quarter
T135_Y2018_Q2,2018,2,49.39,,Quarter
T135_Y2018_Q3,2018,3,49.13,49.39,Quarter
T135_Y2018_Q4,2018,4,47.16,49.13,Quarter
T135_Y2019_Q1,2019,1,48.30500000000001,47.16,Quarter
T135_Y2019_Q2,2019,2,45.48,48.30500000000001,Quarter
T135_Y2019_Q3,2019,3,47.51,45.48,Quarter
T135_Y2019_Q4,2019,4,46.93,47.51,Quarter
T135_Y2020_Q1,2020,1,45.644999999999996,46.93,Quarter
T135_Y2020_Q2,2020,2,46.245,45.644999999999996,Quarter
T135_Y2020_Q3,2020,3,47.15,46.245,Quarter
T135_Y2020_Q4,2020,4,46.9,47.15,Quarter
T136_Y2018_Q2,2018,2,40.91,,Quarter
T136_Y2018_Q3,2018,3,42.95,40.91,Quarter
T136_Y2018_Q4,2018,4,43.19,42.95,Quarter
T136_Y2019_Q1,2019,1,40.47,43.19,Quarter
T136_Y2019_Q2,2019,2,42.30500000000001,40.47,Quarter
T136_Y2019_Q3,2019,3,41.99,42.30500000000001,Quarter
T136_Y2019_Q4,2019,4,42.0,41.99,Quarter
T136_Y2020_Q1,2020,1,45.94,42.0,Quarter
T136_Y2020_Q2,2020,2,41.845,45.94,Quarter
T136_Y2020_Q3,2020,3,40.84,41.845,Quarter
T136_Y2020_Q4,2020,4,43.120000000000005,40.84,Quarter
T137_Y2018_Q2,2018,2,37.845,,Quarter
T137_Y2018_Q3,2018,3,36.39,37.845,Quarter
T137_Y2018_Q4,2018,4,35.59,36.39,Quarter
T137_Y2019_Q1,2019,1,35.53,35.59,Quarter
T137_Y2019_Q2,2019,2,35.815,35.53,Quarter
T137_Y2019_Q3,2019,3,39.39,35.815,Quarter
T137_Y2019_Q4,2019,4,35.57,39.39,Quarter
T137_Y2020_Q1,2020,1,38.06999999999999,35.57,Quarter
T137_Y2020_Q2,2020,2,37.75,38.06999999999999,Quarter
T137_Y2020_Q3,2020,3,36.33,37.75,Quarter
T137_Y2020_Q4,2020,4,39.79,36.33,Quarter
T138_Y2018_Q2,2018,2,43.1,,Quarter
T138_Y2018_Q3,2018,3,43.65,43.1,Quarter
T138_Y2018_Q4,2018,4,42.86,43.65,Quarter
T138_Y2019_Q1,2019,1,43.974999999999994,42.86,Quarter
T138_Y2019_Q2,2019,2,42.24,43.974999999999994,Quarter
T138_Y2019_Q3,2019,3,40.67,42.24,Quarter
T138_Y2019_Q4,2019,4,40.585,40.67,Quarter
T138_Y2020_Q1,2020,1,44.239999999999995,40.585,Quarter
T138_Y2020_Q2,2020,2,42.535,44.239999999999995,Quarter
T138_Y2020_Q3,2020,3,41.775000000000006,42.535,Quarter
T138_Y2020_Q4,2020,4,39.91,41.775000000000006,Quarter
T139_Y2018_Q2,2018,2,35.24,,Quarter
T139_Y2018_Q3,2018,3,35.51,35.24,Quarter
T139_Y2018_Q4,2018,4,40.04,35.51,Quarter
T139_Y2019_Q1,2019,1,38.53,40.04,Quarter
T139_Y2019_Q2,2019,2,37.05,38.53,Quarter
T139_Y2019_Q3,2019,3,36.21,37.05,Quarter
T139_Y2019_Q4,2019,4,38.155,36.21,Quarter
T139_Y2020_Q1,2020,1,40.54,38.155,Quarter
T139_Y2020_Q2,2020,2,35.86,40.54,Quarter
T139_Y2020_Q3,2020,3,38.425,35.86,Quarter
T139_Y2020_Q4,2020,4,37.98,38.425,Quarter
T140_Y2018_Q2,2018,2,45.11,,Quarter
T140_Y2018_Q3,2018,3,46.03,45.11,Quarter
T140_Y2018_Q4,2018,4,44.285,46.03,Quarter
T140_Y2019_Q1,2019,1,43.13,44.285,Quarter
T140_Y2019_Q2,2019,2,40.57,43.13,Quarter
T140_Y2019_Q3,2019,3,42.865,40.57,Quarter
T140_Y2019_Q4,2019,4,43.04,42.865,Quarter
T140_Y2020_Q1,2020,1,44.04,43.04,Quarter
T140_Y2020_Q2,2020,2,46.14,44.04,Quarter
T140_Y2020_Q3,2020,3,46.59,46.14,Quarter
T140_Y2020_Q4,2020,4,40.37,46.59,Quarter
T141_Y2018_Q2,2018,2,41.935,,Quarter
T141_Y2018_Q3,2018,3,46.39,41.935,Quarter
T141_Y2018_Q4,2018,4,45.675,46.39,Quarter
T141_Y2019_Q1,2019,1,43.345,45.675,Quarter
T141_Y2019_Q2,2019,2,45.165000000000006,43.345,Quarter
T141_Y2019_Q3,2019,3,42.709999999999994,45.165000000000006,Quarter
T141_Y2019_Q4,2019,4,42.74,42.709999999999994,Quarter
T141_Y2020_Q1,2020,1,43.724999999999994,42.74,Quarter
T141_Y2020_Q2,2020,2,42.81,43.724999999999994,Quarter
T141_Y2020_Q3,2020,3,42.9,42.81,Quarter
T141_Y2020_Q4,2020,4,42.76,42.9,Quarter
T142_Y2018_Q2,2018,2,32.515,,Quarter
T142_Y2018_Q3,2018,3,35.405,32.515,Quarter
T142_Y2018_Q4,2018,4,33.595,35.405,Quarter
T142_Y2019_Q1,2019,1,32.69,33.595,Quarter
T142_Y2019_Q2,2019,2,34.7,32.69,Quarter
T142_Y2019_Q3,2019,3,34.56,34.7,Quarter
T142_Y2019_Q4,2019,4,33.535,34.56,Quarter
T142_Y2020_Q1,2020,1,35.43,33.535,Quarter
T142_Y2020_Q2,2020,2,34.6,35.43,Quarter
T142_Y2020_Q3,2020,3,35.260000000000005,34.6,Quarter
T142_Y2020_Q4,2020,4,32.81,35.260000000000005,Quarter
T143_Y2018_Q2,2018,2,58.78,,Quarter
T143_Y2018_Q3,2018,3,58.525,58.78,Quarter
T143_Y2018_Q4,2018,4,59.71,58.525,Quarter
T143_Y2019_Q1,2019,1,57.29,59.71,Quarter
T143_Y2019_Q2,2019,2,59.85,57.29,Quarter
T143_Y2019_Q3,2019,3,56.65,59.85,Quarter
T143_Y2019_Q4,2019,4,55.040000000000006,56.65,Quarter
T143_Y2020_Q1,2020,1,59.19,55.040000000000006,Quarter
T143_Y2020_Q2,2020,2,60.315,59.19,Quarter
T143_Y2020_Q3,2020,3,59.1,60.315,Quarter
T143_Y2020_Q4,2020,4,54.14,59.1,Quarter
T144_Y2018_Q2,2018,2,56.62,,Quarter
T144_Y2018_Q3,2018,3,54.36,56.62,Quarter
T144_Y2018_Q4,2018,4,54.87,54.36,Quarter
T144_Y2019_Q1,2019,1,54.09,54.87,Quarter
T144_Y2019_Q2,2019,2,49.65,54.09,Quarter
T144_Y2019_Q3,2019,3,52.82,49.65,Quarter
T144_Y2019_Q4,2019,4,57.18,52.82,Quarter
T144_Y2020_Q1,2020,1,49.605000000000004,57.18,Quarter
T144_Y2020_Q2,2020,2,54.325,49.605000000000004,Quarter
T144_Y2020_Q3,2020,3,55.01,54.325,Quarter
T144_Y2020_Q4,2020,4,54.91,55.01,Quarter
T145_Y2018_Q2,2018,2,60.99,,Quarter
T145_Y2018_Q3,2018,3,60.2,60.99,Quarter
T145_Y2018_Q4,2018,4,55.3,60.2,Quarter
T145_Y2019_Q1,2019,1,56.25,55.3,Quarter
T145_Y2019_Q2,2019,2,57.269999999999996,56.25,Quarter
T145_Y2019_Q3,2019,3,58.97,57.269999999999996,Quarter
T145_Y2019_Q4,2019,4,59.365,58.97,Quarter
T145_Y2020_Q1,2020,1,56.31,59.365,Quarter
T145_Y2020_Q2,2020,2,53.71,56.31,Quarter
T145_Y2020_Q3,2020,3,54.675,53.71,Quarter
T145_Y2020_Q4,2020,4,57.480000000000004,54.675,Quarter
T146_Y2018_Q2,2018,2,35.07,,Quarter
T146_Y2018_Q3,2018,3,41.595,35.07,Quarter
T146_Y2018_Q4,2018,4,39.989999999999995,41.595,Quarter
T146_Y2019_Q1,2019,1,39.085,39.989999999999995,Quarter
T146_Y2019_Q2,2019,2,41.17,39.085,Quarter
T146_Y2019_Q3,2019,3,38.56,41.17,Quarter
T146_Y2019_Q4,2019,4,38.54,38.56,Quarter
T146_Y2020_Q1,2020,1,38.05,38.54,Quarter
T146_Y2020_Q2,2020,2,37.58,38.05,Quarter
T146_Y2020_Q3,2020,3,39.78,37.58,Quarter
T146_Y2020_Q4,2020,4,41.14,39.78,Quarter
T147_Y2018_Q2,2018,2,41.77,,Quarter
T147_Y2018_Q3,2018,3,43.41,41.77,Quarter
T147_Y2018_Q4,2018,4,40.835,43.41,Quarter
T147_Y2019_Q1,2019,1,41.81,40.835,Quarter
T147_Y2019_Q2,2019,2,42.935,41.81,Quarter
T147_Y2019_Q3,2019,3,41.18,42.935,Quarter
T147_Y2019_Q4,2019,4,42.89,41.18,Quarter
T147_Y2020_Q1,2020,1,40.875,42.89,Quarter
T147_Y2020_Q2,2020,2,39.15,40.875,Quarter
T147_Y2020_Q3,2020,3,41.900000000000006,39.15,Quarter
T147_Y2020_Q4,2020,4,41.95,41.900000000000006,Quarter
T148_Y2018_Q2,2018,2,46.495000000000005,,Quarter
T148_Y2018_Q3,2018,3,42.69,46.495000000000005,Quarter
T148_Y2018_Q4,2018,4,45.38,42.69,Quarter
T148_Y2019_Q1,2019,1,40.86,45.38,Quarter
T148_Y2019_Q2,2019,2,42.28,40.86,Quarter
T148_Y2019_Q3,2019,3,40.88,42.28,Quarter
T148_Y2019_Q4,2019,4,40.28,40.88,Quarter
T148_Y2020_Q1,2020,1,44.46,40.28,Quarter
T148_Y2020_Q2,2020,2,42.91,44.46,Quarter
T148_Y2020_Q3,2020,3,42.855,42.91,Quarter
T148_Y2020_Q4,2020,4,40.394999999999996,42.855,Quarter
T149_Y2018_Q2,2018,2,41.010000000000005,,Quarter
T149_Y2018_Q3,2018,3,43.66,41.010000000000005,Quarter
T149_Y2018_Q4,2018,4,39.975,43.66,Quarter
T149_Y2019_Q1,2019,1,42.3,39.975,Quarter
T149_Y2019_Q2,2019,2,41.16,42.3,Quarter
T149_Y2019_Q3,2019,3,38.12,41.16,Quarter
T149_Y2019_Q4,2019,4,45.01,38.12,Quarter
T149_Y2020_Q1,2020,1,45.69,45.01,Quarter
T149_Y2020_Q2,2020,2,43.09,45.69,Quarter
T149_Y2020_Q3,2020,3,44.025,43.09,Quarter
T149_Y2020_Q4,2020,4,43.565,44.025,Quarter
T150_Y2018_Q2,2018,2,39.015,,Quarter
T150_Y2018_Q3,2018,3,37.885000000000005,39.015,Quarter
T150_Y2018_Q4,2018,4,40.44,37.885000000000005,Quarter
T150_Y2019_Q1,2019,1,43.2,40.44,Quarter
T150_Y2019_Q2,2019,2,41.489999999999995,43.2,Quarter
T150_Y2019_Q3,2019,3,36.06,41.489999999999995,Quarter
T150_Y2019_Q4,2019,4,39.72,36.06,Quarter
T150_Y2020_Q1,2020,1,40.915,39.72,Quarter
T150_Y2020_Q2,2020,2,38.129999999999995,40.915,Quarter
T150_Y2020_Q3,2020,3,41.38,38.129999999999995,Quarter
T150_Y2020_Q4,2020,4,40.44,41.38,Quarter
T151_Y2018_Q2,2018,2,46.57,,Quarter
T151_Y2018_Q3,2018,3,48.76,46.57,Quarter
T151_Y2018_Q4,2018,4,45.64,48.76,Quarter
T151_Y2019_Q1,2019,1,47.31,45.64,Quarter
T151_Y2019_Q2,2019,2,47.43,47.31,Quarter
T151_Y2019_Q3,2019,3,48.345,47.43,Quarter
T151_Y2019_Q4,2019,4,47.16,48.345,Quarter
T151_Y2020_Q1,2020,1,52.120000000000005,47.16,Quarter
T151_Y2020_Q2,2020,2,48.715,52.120000000000005,Quarter
T151_Y2020_Q3,2020,3,47.63,48.715,Quarter
T151_Y2020_Q4,2020,4,47.835,47.63,Quarter
T152_Y2018_Q2,2018,2,48.91,,Quarter
T152_Y2018_Q3,2018,3,45.81,48.91,Quarter
T152_Y2018_Q4,2018,4,46.57,45.81,Quarter
T152_Y2019_Q1,2019,1,47.69,46.57,Quarter
T152_Y2019_Q2,2019,2,51.425,47.69,Quarter
T152_Y2019_Q3,2019,3,49.88,51.425,Quarter
T152_Y2019_Q4,2019,4,48.620000000000005,49.88,Quarter
T152_Y2020_Q1,2020,1,53.33,48.620000000000005,Quarter
T152_Y2020_Q2,2020,2,44.285,53.33,Quarter
T152_Y2020_Q3,2020,3,45.29,44.285,Quarter
T152_Y2020_Q4,2020,4,46.815,45.29,Quarter
T153_Y2018_Q2,2018,2,44.92,,Quarter
T153_Y2018_Q3,2018,3,44.02,44.92,Quarter
T153_Y2018_Q4,2018,4,41.5,44.02,Quarter
T153_Y2019_Q1,2019,1,43.67,41.5,Quarter
T153_Y2019_Q2,2019,2,45.400000000000006,43.67,Quarter
T153_Y2019_Q3,2019,3,44.435,45.400000000000006,Quarter
T153_Y2019_Q4,2019,4,46.41,44.435,Quarter
T153_Y2020_Q1,2020,1,48.165,46.41,Quarter
T153_Y2020_Q2,2020,2,45.1,48.165,Quarter
T153_Y2020_Q3,2020,3,44.795,45.1,Quarter
T153_Y2020_Q4,2020,4,45.45,44.795,Quarter
T154_Y2018_Q2,2018,2,43.8,,Quarter
T154_Y2018_Q3,2018,3,43.58,43.8,Quarter
T154_Y2018_Q4,2018,4,42.86,43.58,Quarter
T154_Y2019_Q1,2019,1,42.79,42.86,Quarter
T154_Y2019_Q2,2019,2,43.245000000000005,42.79,Quarter
T154_Y2019_Q3,2019,3,42.19,43.245000000000005,Quarter
T154_Y2019_Q4,2019,4,41.71,42.19,Quarter
T154_Y2020_Q1,2020,1,41.26,41.71,Quarter
T154_Y2020_Q2,2020,2,40.97,41.26,Quarter
T154_Y2020_Q3,2020,3,44.21,40.97,Quarter
T154_Y2020_Q4,2020,4,39.864999999999995,44.21,Quarter
T155_Y2018_Q2,2018,2,42.99,,Quarter
T155_Y2018_Q3,2018,3,41.155,42.99,Quarter
T155_Y2018_Q4,2018,4,41.54,41.155,Quarter
T155_Y2019_Q1,2019,1,39.144999999999996,41.54,Quarter
T155_Y2019_Q2,2019,2,39.9,39.144999999999996,Quarter
T155_Y2019_Q3,2019,3,40.89,39.9,Quarter
T155_Y2019_Q4,2019,4,39.97,40.89,Quarter
T155_Y2020_Q1,2020,1,41.269999999999996,39.97,Quarter
T155_Y2020_Q2,2020,2,39.78,41.269999999999996,Quarter
T155_Y2020_Q3,2020,3,40.2,39.78,Quarter
T155_Y2020_Q4,2020,4,41.24,40.2,Quarter
T156_Y2018_Q2,2018,2,49.95,,Quarter
T156_Y2018_Q3,2018,3,50.08,49.95,Quarter
T156_Y2018_Q4,2018,4,47.28,50.08,Quarter
T156_Y2019_Q1,2019,1,49.3,47.28,Quarter
T156_Y2019_Q2,2019,2,50.89,49.3,Quarter
T156_Y2019_Q3,2019,3,48.33,50.89,Quarter
T156_Y2019_Q4,2019,4,47.22,48.33,Quarter
T156_Y2020_Q1,2020,1,47.63,47.22,Quarter
T156_Y2020_Q2,2020,2,52.16,47.63,Quarter
T156_Y2020_Q3,2020,3,49.129999999999995,52.16,Quarter
T156_Y2020_Q4,2020,4,49.605000000000004,49.129999999999995,Quarter
T157_Y2018_Q2,2018,2,60.03,,Quarter
T157_Y2018_Q3,2018,3,57.14,60.03,Quarter
T157_Y2018_Q4,2018,4,57.9,57.14,Quarter
T157_Y2019_Q1,2019,1,60.13,57.9,Quarter
T157_Y2019_Q2,2019,2,61.29,60.13,Quarter
T157_Y2019_Q3,2019,3,58.51,61.29,Quarter
T157_Y2019_Q4,2019,4,56.864999999999995,58.51,Quarter
T157_Y2020_Q1,2020,1,58.46,56.864999999999995,Quarter
T157_Y2020_Q2,2020,2,56.93,58.46,Quarter
T157_Y2020_Q3,2020,3,54.805,56.93,Quarter
T157_Y2020_Q4,2020,4,55.16,54.805,Quarter
T158_Y2018_Q2,2018,2,53.475,,Quarter
T158_Y2018_Q3,2018,3,51.15,53.475,Quarter
T158_Y2018_Q4,2018,4,49.35,51.15,Quarter
T158_Y2019_Q1,2019,1,47.625,49.35,Quarter
T158_Y2019_Q2,2019,2,47.63,47.625,Quarter
T158_Y2019_Q3,2019,3,48.16,47.63,Quarter
T158_Y2019_Q4,2019,4,50.3,48.16,Quarter
T158_Y2020_Q1,2020,1,52.480000000000004,50.3,Quarter
T158_Y2020_Q2,2020,2,51.2,52.480000000000004,Quarter
T158_Y2020_Q3,2020,3,49.155,51.2,Quarter
T158_Y2020_Q4,2020,4,52.379999999999995,49.155,Quarter
T159_Y2018_Q2,2018,2,30.04,,Quarter
T159_Y2018_Q3,2018,3,31.195,30.04,Quarter
T159_Y2018_Q4,2018,4,31.675,31.195,Quarter
T159_Y2019_Q1,2019,1,33.13,31.675,Quarter
T159_Y2019_Q2,2019,2,31.215,33.13,Quarter
T159_Y2019_Q3,2019,3,35.295,31.215,Quarter
T159_Y2019_Q4,2019,4,33.32,35.295,Quarter
T159_Y2020_Q1,2020,1,33.004999999999995,33.32,Quarter
T159_Y2020_Q2,2020,2,31.76,33.004999999999995,Quarter
T159_Y2020_Q3,2020,3,31.98,31.76,Quarter
T159_Y2020_Q4,2020,4,33.46,31.98,Quarter
T160_Y2018_Q2,2018,2,54.870000000000005,,Quarter
T160_Y2018_Q3,2018,3,48.06,54.870000000000005,Quarter
T160_Y2018_Q4,2018,4,51.94,48.06,Quarter
T160_Y2019_Q1,2019,1,53.785,51.94,Quarter
T160_Y2019_Q2,2019,2,50.835,53.785,Quarter
T160_Y2019_Q3,2019,3,51.57,50.835,Quarter
T160_Y2019_Q4,2019,4,54.35,51.57,Quarter
T160_Y2020_Q1,2020,1,53.86,54.35,Quarter
T160_Y2020_Q2,2020,2,51.16,53.86,Quarter
T160_Y2020_Q3,2020,3,53.06,51.16,Quarter
T160_Y2020_Q4,2020,4,53.79,53.06,Quarter
T161_Y2018_Q2,2018,2,48.305,,Quarter
T161_Y2018_Q3,2018,3,48.525,48.305,Quarter
T161_Y2018_Q4,2018,4,51.415,48.525,Quarter
T161_Y2019_Q1,2019,1,50.49,51.415,Quarter
T161_Y2019_Q2,2019,2,50.065,50.49,Quarter
T161_Y2019_Q3,2019,3,49.73,50.065,Quarter
T161_Y2019_Q4,2019,4,52.62,49.73,Quarter
T161_Y2020_Q1,2020,1,50.22,52.62,Quarter
T161_Y2020_Q2,2020,2,50.735,50.22,Quarter
T161_Y2020_Q3,2020,3,50.45,50.735,Quarter
T161_Y2020_Q4,2020,4,50.61,50.45,Quarter
T162_Y2018_Q2,2018,2,45.125,,Quarter
T162_Y2018_Q3,2018,3,45.67,45.125,Quarter
T162_Y2018_Q4,2018,4,44.63,45.67,Quarter
T162_Y2019_Q1,2019,1,46.82,44.63,Quarter
T162_Y2019_Q2,2019,2,44.01,46.82,Quarter
T162_Y2019_Q3,2019,3,44.98,44.01,Quarter
T162_Y2019_Q4,2019,4,45.89,44.98,Quarter
T162_Y2020_Q1,2020,1,43.7,45.89,Quarter
T162_Y2020_Q2,2020,2,43.760000000000005,43.7,Quarter
T162_Y2020_Q3,2020,3,46.33,43.760000000000005,Quarter
T162_Y2020_Q4,2020,4,45.36,46.33,Quarter
T163_Y2018_Q2,2018,2,36.894999999999996,,Quarter
T163_Y2018_Q3,2018,3,37.760000000000005,36.894999999999996,Quarter
T163_Y2018_Q4,2018,4,39.415,37.760000000000005,Quarter
T163_Y2019_Q1,2019,1,40.945,39.415,Quarter
T163_Y2019_Q2,2019,2,39.15,40.945,Quarter
T163_Y2019_Q3,2019,3,37.13,39.15,Quarter
T163_Y2019_Q4,2019,4,39.13,37.13,Quarter
T163_Y2020_Q1,2020,1,39.38,39.13,Quarter
T163_Y2020_Q2,2020,2,39.05,39.38,Quarter
T163_Y2020_Q3,2020,3,40.945,39.05,Quarter
T163_Y2020_Q4,2020,4,38.07,40.945,Quarter
T164_Y2018_Q2,2018,2,58.835,,Quarter
T164_Y2018_Q3,2018,3,56.55,58.835,Quarter
T164_Y2018_Q4,2018,4,58.07,56.55,Quarter
T164_Y2019_Q1,2019,1,58.98,58.07,Quarter
T164_Y2019_Q2,2019,2,58.349999999999994,58.98,Quarter
T164_Y2019_Q3,2019,3,61.17,58.349999999999994,Quarter
T164_Y2019_Q4,2019,4,65.41,61.17,Quarter
T164_Y2020_Q1,2020,1,64.35,65.41,Quarter
T164_Y2020_Q2,2020,2,61.175,64.35,Quarter
T164_Y2020_Q3,2020,3,61.035,61.175,Quarter
T164_Y2020_Q4,2020,4,57.305,61.035,Quarter
T165_Y2018_Q2,2018,2,41.75,,Quarter
T165_Y2018_Q3,2018,3,40.69,41.75,Quarter
T165_Y2018_Q4,2018,4,39.11,40.69,Quarter
T165_Y2019_Q1,2019,1,44.6,39.11,Quarter
