:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
436,T12,8,USED_TERMINAL
436,T69,6,USED_TERMINAL
436,T79,5,USED_TERMINAL
436,T140,11,USED_TERMINAL
436,T171,8,USED_TERMINAL
437,T3,207,USED_TERMINAL
437,T9,198,USED_TERMINAL
437,T26,203,USED_TERMINAL
437,T64,194,USED_TERMINAL
437,T110,224,USED_TERMINAL
437,T176,230,USED_TERMINAL
437,T192,179,USED_TERMINAL
438,T17,186,USED_TERMINAL
438,T31,204,USED_TERMINAL
438,T41,208,USED_TERMINAL
438,T88,193,USED_TERMINAL
438,T141,209,USED_TERMINAL
438,T177,203,USED_TERMINAL
439,T10,421,USED_TERMINAL
439,T12,387,USED_TERMINAL
439,T97,383,USED_TERMINAL
439,T104,386,USED_TERMINAL
439,T114,427,USED_TERMINAL
439,T140,408,USED_TERMINAL
439,T155,345,USED_TERMINAL
439,T170,388,USED_TERMINAL
440,T6,324,USED_TERMINAL
440,T21,299,USED_TERMINAL
440,T42,270,USED_TERMINAL
440,T92,297,USED_TERMINAL
440,T112,274,USED_TERMINAL
440,T120,253,USED_TERMINAL
440,T142,295,USED_TERMINAL
440,T159,284,USED_TERMINAL
440,T168,339,USED_TERMINAL
441,T45,638,USED_TERMINAL
441,T53,629,USED_TERMINAL
441,T75,653,USED_TERMINAL
441,T108,657,USED_TERMINAL
441,T125,709,USED_TERMINAL
442,T86,324,USED_TERMINAL
442,T103,375,USED_TERMINAL
442,T136,336,USED_TERMINAL
442,T146,342,USED_TERMINAL
442,T162,346,USED_TERMINAL
442,T199,344,USED_TERMINAL
443,T0,98,USED_TERMINAL
443,T5,97,USED_TERMINAL
443,T87,87,USED_TERMINAL
443,T119,103,USED_TERMINAL
443,T143,86,USED_TERMINAL
443,T145,84,USED_TERMINAL
443,T198,84,USED_TERMINAL
444,T47,1639,USED_TERMINAL
444,T135,1637,USED_TERMINAL
445,T62,42,USED_TERMINAL
445,T122,40,USED_TERMINAL
445,T151,59,USED_TERMINAL
445,T169,55,USED_TERMINAL
445,T173,49,USED_TERMINAL
445,T193,46,USED_TERMINAL
446,T17,122,USED_TERMINAL
446,T41,137,USED_TERMINAL
446,T67,148,USED_TERMINAL
446,T88,131,USED_TERMINAL
446,T116,122,USED_TERMINAL
446,T158,133,USED_TERMINAL
447,T59,641,USED_TERMINAL
447,T67,672,USED_TERMINAL
447,T91,644,USED_TERMINAL
447,T158,619,USED_TERMINAL
448,T19,885,USED_TERMINAL
448,T36,879,USED_TERMINAL
448,T57,884,USED_TERMINAL
448,T111,913,USED_TERMINAL
449,T33,228,USED_TERMINAL
449,T122,225,USED_TERMINAL
449,T151,212,USED_TERMINAL
449,T169,221,USED_TERMINAL
449,T173,206,USED_TERMINAL
450,T76,214,USED_TERMINAL
450,T86,209,USED_TERMINAL
450,T154,239,USED_TERMINAL
450,T177,220,USED_TERMINAL
451,T1,18,USED_TERMINAL
451,T61,28,USED_TERMINAL
451,T89,21,USED_TERMINAL
451,T98,22,USED_TERMINAL
451,T187,17,USED_TERMINAL
452,T63,271,USED_TERMINAL
452,T65,257,USED_TERMINAL
452,T81,256,USED_TERMINAL
452,T94,265,USED_TERMINAL
452,T99,241,USED_TERMINAL
452,T113,269,USED_TERMINAL
452,T127,275,USED_TERMINAL
452,T143,262,USED_TERMINAL
452,T197,257,USED_TERMINAL
453,T97,514,USED_TERMINAL
453,T104,468,USED_TERMINAL
453,T140,463,USED_TERMINAL
453,T155,488,USED_TERMINAL
453,T170,479,USED_TERMINAL
454,T27,1288,USED_TERMINAL
454,T66,1256,USED_TERMINAL
454,T74,1263,USED_TERMINAL
455,T41,602,USED_TERMINAL
455,T51,612,USED_TERMINAL
455,T68,611,USED_TERMINAL
455,T116,609,USED_TERMINAL
455,T132,550,USED_TERMINAL
456,T10,401,USED_TERMINAL
456,T54,424,USED_TERMINAL
456,T58,401,USED_TERMINAL
456,T124,436,USED_TERMINAL
456,T179,441,USED_TERMINAL
457,T15,191,USED_TERMINAL
457,T22,203,USED_TERMINAL
457,T30,193,USED_TERMINAL
457,T32,211,USED_TERMINAL
457,T83,192,USED_TERMINAL
457,T107,201,USED_TERMINAL
457,T123,206,USED_TERMINAL
457,T152,171,USED_TERMINAL
457,T157,190,USED_TERMINAL
457,T194,226,USED_TERMINAL
458,T6,115,USED_TERMINAL
458,T21,126,USED_TERMINAL
458,T42,141,USED_TERMINAL
458,T92,127,USED_TERMINAL
458,T112,123,USED_TERMINAL
458,T120,119,USED_TERMINAL
458,T139,113,USED_TERMINAL
458,T142,127,USED_TERMINAL
458,T159,124,USED_TERMINAL
458,T168,110,USED_TERMINAL
459,T31,115,USED_TERMINAL
459,T86,102,USED_TERMINAL
459,T133,103,USED_TERMINAL
459,T136,98,USED_TERMINAL
459,T146,94,USED_TERMINAL
459,T162,107,USED_TERMINAL
459,T177,95,USED_TERMINAL
460,T54,158,USED_TERMINAL
460,T58,150,USED_TERMINAL
460,T99,169,USED_TERMINAL
460,T124,162,USED_TERMINAL
460,T179,152,USED_TERMINAL
461,T18,422,USED_TERMINAL
461,T39,336,USED_TERMINAL
461,T81,395,USED_TERMINAL
461,T96,377,USED_TERMINAL
461,T130,371,USED_TERMINAL
461,T175,408,USED_TERMINAL
462,T80,220,USED_TERMINAL
462,T107,204,USED_TERMINAL
462,T138,243,USED_TERMINAL
462,T152,185,USED_TERMINAL
462,T157,199,USED_TERMINAL
462,T166,185,USED_TERMINAL
463,T50,165,USED_TERMINAL
463,T80,190,USED_TERMINAL
463,T138,180,USED_TERMINAL
463,T166,159,USED_TERMINAL
464,T4,53,USED_TERMINAL
464,T5,59,USED_TERMINAL
464,T8,70,USED_TERMINAL
464,T46,64,USED_TERMINAL
464,T115,66,USED_TERMINAL
464,T117,57,USED_TERMINAL
464,T160,56,USED_TERMINAL
464,T190,48,USED_TERMINAL
465,T35,1795,USED_TERMINAL
466,T3,653,USED_TERMINAL
466,T26,695,USED_TERMINAL
466,T110,687,USED_TERMINAL
466,T138,718,USED_TERMINAL
466,T192,675,USED_TERMINAL
467,T16,345,USED_TERMINAL
467,T34,345,USED_TERMINAL
467,T48,380,USED_TERMINAL
467,T62,345,USED_TERMINAL
467,T100,343,USED_TERMINAL
467,T181,312,USED_TERMINAL
467,T183,355,USED_TERMINAL
468,T24,425,USED_TERMINAL
468,T37,406,USED_TERMINAL
468,T47,409,USED_TERMINAL
468,T153,396,USED_TERMINAL
468,T180,404,USED_TERMINAL
469,T71,279,USED_TERMINAL
469,T72,295,USED_TERMINAL
469,T98,259,USED_TERMINAL
470,T23,51,USED_TERMINAL
470,T38,50,USED_TERMINAL
470,T41,52,USED_TERMINAL
470,T51,47,USED_TERMINAL
470,T68,39,USED_TERMINAL
470,T116,49,USED_TERMINAL
470,T132,37,USED_TERMINAL
471,T35,1673,USED_TERMINAL
471,T149,1703,USED_TERMINAL
472,T11,470,USED_TERMINAL
472,T73,470,USED_TERMINAL
472,T77,466,USED_TERMINAL
472,T93,482,USED_TERMINAL
472,T129,448,USED_TERMINAL
473,T20,292,USED_TERMINAL
473,T52,326,USED_TERMINAL
473,T56,319,USED_TERMINAL
473,T101,288,USED_TERMINAL
473,T137,317,USED_TERMINAL
473,T182,292,USED_TERMINAL
473,T188,312,USED_TERMINAL
474,T18,561,USED_TERMINAL
474,T39,553,USED_TERMINAL
474,T96,551,USED_TERMINAL
474,T130,555,USED_TERMINAL
474,T175,577,USED_TERMINAL
475,T39,294,USED_TERMINAL
475,T69,281,USED_TERMINAL
475,T96,314,USED_TERMINAL
475,T131,302,USED_TERMINAL
475,T175,291,USED_TERMINAL
475,T188,283,USED_TERMINAL
476,T29,342,USED_TERMINAL
476,T87,333,USED_TERMINAL
476,T128,342,USED_TERMINAL
476,T143,349,USED_TERMINAL
476,T144,313,USED_TERMINAL
476,T145,394,USED_TERMINAL
476,T164,389,USED_TERMINAL
477,T40,293,USED_TERMINAL
477,T52,286,USED_TERMINAL
477,T56,280,USED_TERMINAL
477,T69,303,USED_TERMINAL
477,T101,268,USED_TERMINAL
477,T137,270,USED_TERMINAL
477,T188,262,USED_TERMINAL
478,T26,334,USED_TERMINAL
478,T153,317,USED_TERMINAL
478,T176,310,USED_TERMINAL
478,T192,308,USED_TERMINAL
479,T29,105,USED_TERMINAL
479,T87,90,USED_TERMINAL
479,T128,91,USED_TERMINAL
479,T144,106,USED_TERMINAL
479,T164,117,USED_TERMINAL
480,T7,7,USED_TERMINAL
480,T32,7,USED_TERMINAL
480,T49,8,USED_TERMINAL
480,T83,3,USED_TERMINAL
480,T118,3,USED_TERMINAL
480,T172,6,USED_TERMINAL
480,T194,6,USED_TERMINAL
481,T16,301,USED_TERMINAL
481,T34,344,USED_TERMINAL
481,T40,355,USED_TERMINAL
481,T48,338,USED_TERMINAL
481,T52,315,USED_TERMINAL
481,T62,305,USED_TERMINAL
481,T100,337,USED_TERMINAL
481,T169,331,USED_TERMINAL
481,T181,333,USED_TERMINAL
481,T183,310,USED_TERMINAL
482,T16,215,USED_TERMINAL
482,T183,245,USED_TERMINAL
483,T43,389,USED_TERMINAL
483,T105,385,USED_TERMINAL
483,T112,413,USED_TERMINAL
483,T119,392,USED_TERMINAL
483,T120,373,USED_TERMINAL
483,T126,407,USED_TERMINAL
483,T139,397,USED_TERMINAL
483,T168,424,USED_TERMINAL
484,T15,29,USED_TERMINAL
484,T22,30,USED_TERMINAL
484,T30,28,USED_TERMINAL
484,T32,33,USED_TERMINAL
484,T83,27,USED_TERMINAL
484,T123,34,USED_TERMINAL
484,T187,28,USED_TERMINAL
484,T194,29,USED_TERMINAL
485,T54,458,USED_TERMINAL
485,T65,495,USED_TERMINAL
485,T94,473,USED_TERMINAL
485,T99,512,USED_TERMINAL
485,T113,485,USED_TERMINAL
485,T124,446,USED_TERMINAL
486,T28,1,USED_TERMINAL
486,T70,2,USED_TERMINAL
486,T76,4,USED_TERMINAL
486,T88,4,USED_TERMINAL
486,T90,6,USED_TERMINAL
486,T121,3,USED_TERMINAL
486,T184,2,USED_TERMINAL
486,T189,8,USED_TERMINAL
487,T65,698,USED_TERMINAL
487,T94,674,USED_TERMINAL
487,T99,682,USED_TERMINAL
487,T113,687,USED_TERMINAL
488,T8,362,USED_TERMINAL
488,T46,400,USED_TERMINAL
488,T115,382,USED_TERMINAL
488,T117,357,USED_TERMINAL
488,T128,406,USED_TERMINAL
488,T160,399,USED_TERMINAL
488,T164,404,USED_TERMINAL
488,T190,415,USED_TERMINAL
488,T199,397,USED_TERMINAL
489,T10,206,USED_TERMINAL
489,T54,220,USED_TERMINAL
489,T58,218,USED_TERMINAL
489,T179,200,USED_TERMINAL
490,T14,174,USED_TERMINAL
490,T45,211,USED_TERMINAL
490,T75,216,USED_TERMINAL
491,T86,162,USED_TERMINAL
491,T136,171,USED_TERMINAL
491,T146,163,USED_TERMINAL
491,T162,152,USED_TERMINAL
492,T23,106,USED_TERMINAL
492,T38,103,USED_TERMINAL
492,T51,115,USED_TERMINAL
493,T27,432,USED_TERMINAL
493,T37,443,USED_TERMINAL
493,T70,428,USED_TERMINAL
493,T148,444,USED_TERMINAL
493,T184,418,USED_TERMINAL
494,T19,102,USED_TERMINAL
494,T36,111,USED_TERMINAL
494,T57,112,USED_TERMINAL
494,T111,125,USED_TERMINAL
494,T165,100,USED_TERMINAL
494,T172,99,USED_TERMINAL
494,T186,117,USED_TERMINAL
495,T20,410,USED_TERMINAL
495,T56,418,USED_TERMINAL
495,T69,384,USED_TERMINAL
495,T101,415,USED_TERMINAL
495,T137,400,USED_TERMINAL
495,T182,429,USED_TERMINAL
495,T188,387,USED_TERMINAL
496,T17,188,USED_TERMINAL
496,T31,151,USED_TERMINAL
496,T41,176,USED_TERMINAL
496,T68,179,USED_TERMINAL
496,T88,197,USED_TERMINAL
496,T116,181,USED_TERMINAL
496,T141,179,USED_TERMINAL
496,T177,159,USED_TERMINAL
497,T18,331,USED_TERMINAL
497,T63,372,USED_TERMINAL
497,T65,334,USED_TERMINAL
497,T81,340,USED_TERMINAL
497,T94,351,USED_TERMINAL
497,T99,330,USED_TERMINAL
497,T113,336,USED_TERMINAL
497,T124,327,USED_TERMINAL
497,T127,373,USED_TERMINAL
497,T197,395,USED_TERMINAL
498,T7,503,USED_TERMINAL
498,T19,511,USED_TERMINAL
498,T25,508,USED_TERMINAL
498,T49,498,USED_TERMINAL
498,T118,548,USED_TERMINAL
498,T172,487,USED_TERMINAL
499,T31,300,USED_TERMINAL
499,T33,316,USED_TERMINAL
499,T133,316,USED_TERMINAL
499,T151,343,USED_TERMINAL
499,T178,300,USED_TERMINAL
499,T193,321,USED_TERMINAL
500,T62,176,USED_TERMINAL
500,T68,175,USED_TERMINAL
500,T169,207,USED_TERMINAL
500,T178,194,USED_TERMINAL
500,T193,195,USED_TERMINAL
501,T17,92,USED_TERMINAL
501,T86,88,USED_TERMINAL
501,T88,95,USED_TERMINAL
501,T90,99,USED_TERMINAL
501,T141,79,USED_TERMINAL
501,T154,88,USED_TERMINAL
501,T177,90,USED_TERMINAL
502,T3,113,USED_TERMINAL
502,T15,111,USED_TERMINAL
502,T22,134,USED_TERMINAL
502,T30,105,USED_TERMINAL
502,T107,111,USED_TERMINAL
502,T110,134,USED_TERMINAL
502,T138,116,USED_TERMINAL
502,T152,118,USED_TERMINAL
502,T157,116,USED_TERMINAL
503,T2,256,USED_TERMINAL
503,T13,275,USED_TERMINAL
503,T82,254,USED_TERMINAL
503,T106,234,USED_TERMINAL
504,T0,564,USED_TERMINAL
504,T5,543,USED_TERMINAL
504,T87,600,USED_TERMINAL
504,T119,627,USED_TERMINAL
504,T145,572,USED_TERMINAL
504,T198,606,USED_TERMINAL
505,T61,584,USED_TERMINAL
505,T71,543,USED_TERMINAL
505,T72,560,USED_TERMINAL
505,T98,577,USED_TERMINAL
506,T23,29,USED_TERMINAL
506,T38,38,USED_TERMINAL
506,T51,40,USED_TERMINAL
506,T68,32,USED_TERMINAL
506,T116,45,USED_TERMINAL
506,T132,54,USED_TERMINAL
507,T41,624,USED_TERMINAL
507,T51,648,USED_TERMINAL
507,T68,619,USED_TERMINAL
507,T116,626,USED_TERMINAL
507,T132,633,USED_TERMINAL
507,T178,680,USED_TERMINAL
508,T71,1037,USED_TERMINAL
508,T72,1045,USED_TERMINAL
508,T98,1017,USED_TERMINAL
509,T62,216,USED_TERMINAL
509,T122,252,USED_TERMINAL
509,T151,228,USED_TERMINAL
509,T169,220,USED_TERMINAL
509,T173,206,USED_TERMINAL
509,T178,225,USED_TERMINAL
509,T193,226,USED_TERMINAL
510,T28,673,USED_TERMINAL
510,T66,752,USED_TERMINAL
510,T70,683,USED_TERMINAL
510,T74,696,USED_TERMINAL
511,T6,148,USED_TERMINAL
511,T14,145,USED_TERMINAL
511,T42,173,USED_TERMINAL
511,T85,171,USED_TERMINAL
511,T120,165,USED_TERMINAL
511,T142,164,USED_TERMINAL
511,T159,145,USED_TERMINAL
512,T59,46,USED_TERMINAL
512,T91,37,USED_TERMINAL
512,T109,38,USED_TERMINAL
512,T167,31,USED_TERMINAL
512,T174,44,USED_TERMINAL
514,T11,67,USED_TERMINAL
514,T21,68,USED_TERMINAL
514,T73,68,USED_TERMINAL
514,T77,58,USED_TERMINAL
514,T92,62,USED_TERMINAL
514,T186,61,USED_TERMINAL
514,T195,75,USED_TERMINAL
515,T134,1250,USED_TERMINAL
515,T135,1212,USED_TERMINAL
516,T48,97,USED_TERMINAL
516,T62,81,USED_TERMINAL
516,T169,99,USED_TERMINAL
516,T178,124,USED_TERMINAL
516,T181,83,USED_TERMINAL
516,T193,87,USED_TERMINAL
517,T39,351,USED_TERMINAL
517,T69,355,USED_TERMINAL
517,T96,311,USED_TERMINAL
517,T131,364,USED_TERMINAL
517,T175,331,USED_TERMINAL
517,T188,331,USED_TERMINAL
518,T28,203,USED_TERMINAL
518,T59,210,USED_TERMINAL
518,T90,183,USED_TERMINAL
518,T121,209,USED_TERMINAL
518,T158,191,USED_TERMINAL
518,T189,200,USED_TERMINAL
519,T33,466,USED_TERMINAL
519,T84,464,USED_TERMINAL
519,T103,488,USED_TERMINAL
519,T133,437,USED_TERMINAL
519,T136,469,USED_TERMINAL
519,T146,468,USED_TERMINAL
519,T162,469,USED_TERMINAL
520,T27,446,USED_TERMINAL
520,T28,415,USED_TERMINAL
520,T37,429,USED_TERMINAL
520,T70,451,USED_TERMINAL
520,T184,424,USED_TERMINAL
521,T39,285,USED_TERMINAL
521,T96,274,USED_TERMINAL
521,T131,332,USED_TERMINAL
521,T175,288,USED_TERMINAL
522,T17,165,USED_TERMINAL
522,T31,153,USED_TERMINAL
522,T41,170,USED_TERMINAL
522,T133,186,USED_TERMINAL
522,T177,154,USED_TERMINAL
523,T42,92,USED_TERMINAL
523,T43,104,USED_TERMINAL
523,T85,125,USED_TERMINAL
523,T105,110,USED_TERMINAL
523,T112,106,USED_TERMINAL
523,T120,121,USED_TERMINAL
523,T126,117,USED_TERMINAL
523,T168,126,USED_TERMINAL
524,T76,499,USED_TERMINAL
524,T88,508,USED_TERMINAL
524,T90,535,USED_TERMINAL
524,T121,569,USED_TERMINAL
524,T141,532,USED_TERMINAL
524,T154,558,USED_TERMINAL
525,T3,351,USED_TERMINAL
525,T80,351,USED_TERMINAL
525,T138,371,USED_TERMINAL
525,T152,363,USED_TERMINAL
525,T157,352,USED_TERMINAL
525,T166,370,USED_TERMINAL
526,T20,549,USED_TERMINAL
526,T34,520,USED_TERMINAL
526,T52,496,USED_TERMINAL
526,T56,548,USED_TERMINAL
526,T101,582,USED_TERMINAL
526,T137,557,USED_TERMINAL
526,T182,531,USED_TERMINAL
527,T134,318,USED_TERMINAL
527,T135,358,USED_TERMINAL
528,T9,186,USED_TERMINAL
528,T24,214,USED_TERMINAL
528,T26,231,USED_TERMINAL
528,T55,210,USED_TERMINAL
528,T106,197,USED_TERMINAL
528,T156,214,USED_TERMINAL
528,T161,233,USED_TERMINAL
528,T176,208,USED_TERMINAL
528,T180,208,USED_TERMINAL
528,T192,229,USED_TERMINAL
529,T18,164,USED_TERMINAL
529,T81,165,USED_TERMINAL
529,T96,174,USED_TERMINAL
529,T124,195,USED_TERMINAL
529,T127,158,USED_TERMINAL
529,T130,185,USED_TERMINAL
529,T197,182,USED_TERMINAL
530,T17,224,USED_TERMINAL
530,T31,215,USED_TERMINAL
530,T41,203,USED_TERMINAL
530,T68,218,USED_TERMINAL
530,T133,230,USED_TERMINAL
530,T136,207,USED_TERMINAL
530,T177,195,USED_TERMINAL
530,T193,191,USED_TERMINAL
531,T38,1281,USED_TERMINAL
531,T51,1303,USED_TERMINAL
531,T132,1282,USED_TERMINAL
532,T17,413,USED_TERMINAL
532,T31,405,USED_TERMINAL
532,T86,373,USED_TERMINAL
532,T133,361,USED_TERMINAL
532,T136,354,USED_TERMINAL
532,T141,389,USED_TERMINAL
532,T154,358,USED_TERMINAL
532,T177,367,USED_TERMINAL
533,T18,78,USED_TERMINAL
533,T54,78,USED_TERMINAL
533,T58,72,USED_TERMINAL
533,T99,56,USED_TERMINAL
533,T124,74,USED_TERMINAL
533,T130,66,USED_TERMINAL
534,T59,181,USED_TERMINAL
534,T67,172,USED_TERMINAL
534,T88,174,USED_TERMINAL
534,T90,173,USED_TERMINAL
534,T141,169,USED_TERMINAL
534,T158,181,USED_TERMINAL
534,T189,165,USED_TERMINAL
535,T48,310,USED_TERMINAL
535,T62,294,USED_TERMINAL
535,T122,299,USED_TERMINAL
535,T169,298,USED_TERMINAL
535,T178,303,USED_TERMINAL
535,T181,280,USED_TERMINAL
536,T33,123,USED_TERMINAL
536,T44,131,USED_TERMINAL
536,T84,120,USED_TERMINAL
536,T103,141,USED_TERMINAL
536,T133,122,USED_TERMINAL
536,T151,119,USED_TERMINAL
536,T173,114,USED_TERMINAL
537,T40,544,USED_TERMINAL
537,T48,494,USED_TERMINAL
537,T52,553,USED_TERMINAL
537,T62,547,USED_TERMINAL
537,T122,558,USED_TERMINAL
537,T169,485,USED_TERMINAL
537,T181,544,USED_TERMINAL
538,T43,42,USED_TERMINAL
538,T105,49,USED_TERMINAL
538,T119,29,USED_TERMINAL
539,T86,194,USED_TERMINAL
539,T88,217,USED_TERMINAL
539,T141,219,USED_TERMINAL
539,T154,206,USED_TERMINAL
539,T177,205,USED_TERMINAL
540,T0,382,USED_TERMINAL
540,T11,357,USED_TERMINAL
540,T21,337,USED_TERMINAL
540,T73,398,USED_TERMINAL
540,T77,373,USED_TERMINAL
540,T92,387,USED_TERMINAL
540,T139,371,USED_TERMINAL
540,T198,386,USED_TERMINAL
541,T12,264,USED_TERMINAL
541,T114,286,USED_TERMINAL
541,T130,267,USED_TERMINAL
541,T140,270,USED_TERMINAL
541,T150,296,USED_TERMINAL
541,T171,251,USED_TERMINAL
542,T34,241,USED_TERMINAL
542,T40,228,USED_TERMINAL
542,T48,252,USED_TERMINAL
542,T52,243,USED_TERMINAL
542,T56,211,USED_TERMINAL
542,T101,193,USED_TERMINAL
542,T137,222,USED_TERMINAL
542,T182,247,USED_TERMINAL
542,T188,206,USED_TERMINAL
543,T43,498,USED_TERMINAL
543,T85,429,USED_TERMINAL
543,T105,437,USED_TERMINAL
543,T112,475,USED_TERMINAL
543,T126,496,USED_TERMINAL
544,T17,476,USED_TERMINAL
544,T41,480,USED_TERMINAL
544,T67,494,USED_TERMINAL
544,T88,529,USED_TERMINAL
544,T116,492,USED_TERMINAL
544,T141,464,USED_TERMINAL
544,T158,497,USED_TERMINAL
545,T109,1142,USED_TERMINAL
546,T40,69,USED_TERMINAL
546,T48,53,USED_TERMINAL
546,T52,50,USED_TERMINAL
546,T62,56,USED_TERMINAL
546,T101,52,USED_TERMINAL
546,T122,63,USED_TERMINAL
546,T169,49,USED_TERMINAL
546,T188,47,USED_TERMINAL
547,T29,412,USED_TERMINAL
547,T84,383,USED_TERMINAL
547,T117,434,USED_TERMINAL
547,T128,407,USED_TERMINAL
547,T164,379,USED_TERMINAL
547,T199,368,USED_TERMINAL
548,T97,631,USED_TERMINAL
548,T104,627,USED_TERMINAL
548,T155,639,USED_TERMINAL
549,T43,115,USED_TERMINAL
549,T63,126,USED_TERMINAL
549,T94,108,USED_TERMINAL
549,T119,106,USED_TERMINAL
550,T19,410,USED_TERMINAL
550,T36,445,USED_TERMINAL
550,T57,424,USED_TERMINAL
550,T111,428,USED_TERMINAL
550,T165,417,USED_TERMINAL
550,T186,398,USED_TERMINAL
551,T31,384,USED_TERMINAL
551,T86,340,USED_TERMINAL
551,T133,321,USED_TERMINAL
551,T136,376,USED_TERMINAL
551,T146,371,USED_TERMINAL
551,T154,350,USED_TERMINAL
551,T177,372,USED_TERMINAL
552,T16,24,USED_TERMINAL
552,T34,33,USED_TERMINAL
552,T40,22,USED_TERMINAL
552,T48,27,USED_TERMINAL
552,T52,20,USED_TERMINAL
552,T62,21,USED_TERMINAL
552,T100,24,USED_TERMINAL
552,T101,21,USED_TERMINAL
552,T181,24,USED_TERMINAL
552,T182,16,USED_TERMINAL
552,T183,27,USED_TERMINAL
553,T16,34,USED_TERMINAL
553,T34,20,USED_TERMINAL
553,T48,23,USED_TERMINAL
553,T62,27,USED_TERMINAL
553,T100,34,USED_TERMINAL
553,T181,26,USED_TERMINAL
553,T183,24,USED_TERMINAL
554,T37,741,USED_TERMINAL
554,T47,808,USED_TERMINAL
554,T135,775,USED_TERMINAL
554,T153,868,USED_TERMINAL
555,T31,486,USED_TERMINAL
555,T33,561,USED_TERMINAL
555,T86,553,USED_TERMINAL
555,T133,523,USED_TERMINAL
555,T136,540,USED_TERMINAL
555,T146,563,USED_TERMINAL
555,T177,530,USED_TERMINAL
556,T23,545,USED_TERMINAL
556,T35,537,USED_TERMINAL
556,T149,516,USED_TERMINAL
556,T191,476,USED_TERMINAL
557,T12,188,USED_TERMINAL
557,T79,161,USED_TERMINAL
557,T97,163,USED_TERMINAL
557,T104,181,USED_TERMINAL
557,T140,153,USED_TERMINAL
557,T155,169,USED_TERMINAL
557,T170,188,USED_TERMINAL
558,T42,61,USED_TERMINAL
558,T85,53,USED_TERMINAL
558,T105,56,USED_TERMINAL
558,T112,52,USED_TERMINAL
558,T120,57,USED_TERMINAL
558,T126,62,USED_TERMINAL
558,T142,65,USED_TERMINAL
558,T159,44,USED_TERMINAL
558,T168,46,USED_TERMINAL
559,T3,376,USED_TERMINAL
559,T26,365,USED_TERMINAL
559,T110,395,USED_TERMINAL
559,T176,361,USED_TERMINAL
559,T192,384,USED_TERMINAL
560,T34,2,USED_TERMINAL
560,T40,3,USED_TERMINAL
560,T48,2,USED_TERMINAL
560,T52,3,USED_TERMINAL
560,T56,1,USED_TERMINAL
560,T69,1,USED_TERMINAL
560,T101,3,USED_TERMINAL
560,T137,4,USED_TERMINAL
560,T188,1,USED_TERMINAL
561,T3,3669,USED_TERMINAL
562,T0,599,USED_TERMINAL
562,T5,597,USED_TERMINAL
562,T11,565,USED_TERMINAL
562,T160,579,USED_TERMINAL
562,T198,569,USED_TERMINAL
563,T28,951,USED_TERMINAL
563,T59,830,USED_TERMINAL
563,T66,872,USED_TERMINAL
563,T70,847,USED_TERMINAL
564,T6,145,USED_TERMINAL
564,T14,144,USED_TERMINAL
564,T21,132,USED_TERMINAL
564,T36,133,USED_TERMINAL
564,T42,150,USED_TERMINAL
564,T92,132,USED_TERMINAL
564,T111,146,USED_TERMINAL
564,T142,147,USED_TERMINAL
564,T159,161,USED_TERMINAL
564,T195,123,USED_TERMINAL
565,T46,183,USED_TERMINAL
565,T84,196,USED_TERMINAL
565,T103,199,USED_TERMINAL
565,T115,208,USED_TERMINAL
565,T117,209,USED_TERMINAL
565,T128,191,USED_TERMINAL
565,T146,198,USED_TERMINAL
565,T162,201,USED_TERMINAL
565,T190,218,USED_TERMINAL
565,T199,195,USED_TERMINAL
566,T36,647,USED_TERMINAL
566,T57,607,USED_TERMINAL
566,T111,615,USED_TERMINAL
566,T165,595,USED_TERMINAL
566,T186,631,USED_TERMINAL
566,T195,586,USED_TERMINAL
567,T26,529,USED_TERMINAL
567,T153,570,USED_TERMINAL
567,T176,564,USED_TERMINAL
567,T192,541,USED_TERMINAL
568,T35,763,USED_TERMINAL
568,T149,752,USED_TERMINAL
568,T191,741,USED_TERMINAL
569,T102,841,USED_TERMINAL
569,T115,928,USED_TERMINAL
569,T134,876,USED_TERMINAL
569,T162,872,USED_TERMINAL
570,T0,303,USED_TERMINAL
570,T5,311,USED_TERMINAL
570,T87,294,USED_TERMINAL
570,T117,293,USED_TERMINAL
570,T145,297,USED_TERMINAL
570,T160,325,USED_TERMINAL
570,T164,306,USED_TERMINAL
571,T11,1685,USED_TERMINAL
571,T129,1720,USED_TERMINAL
572,T45,11,USED_TERMINAL
572,T53,16,USED_TERMINAL
572,T75,13,USED_TERMINAL
572,T108,10,USED_TERMINAL
572,T125,13,USED_TERMINAL
573,T0,517,USED_TERMINAL
573,T5,540,USED_TERMINAL
573,T11,527,USED_TERMINAL
573,T21,587,USED_TERMINAL
573,T77,515,USED_TERMINAL
573,T139,546,USED_TERMINAL
573,T198,558,USED_TERMINAL
574,T47,691,USED_TERMINAL
574,T134,673,USED_TERMINAL
574,T135,675,USED_TERMINAL
575,T18,267,USED_TERMINAL
575,T81,252,USED_TERMINAL
575,T96,279,USED_TERMINAL
575,T127,273,USED_TERMINAL
575,T130,248,USED_TERMINAL
575,T197,284,USED_TERMINAL
576,T32,220,USED_TERMINAL
576,T78,244,USED_TERMINAL
576,T93,268,USED_TERMINAL
576,T107,250,USED_TERMINAL
576,T163,252,USED_TERMINAL
576,T172,217,USED_TERMINAL
576,T194,227,USED_TERMINAL
577,T16,411,USED_TERMINAL
577,T34,429,USED_TERMINAL
577,T48,386,USED_TERMINAL
