:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
215,557,T155,SHARES_TERMINAL
215,589,T97,SHARES_TERMINAL
215,730,T104,SHARES_TERMINAL
215,756,T104,SHARES_TERMINAL
215,756,T97,SHARES_TERMINAL
215,756,T155,SHARES_TERMINAL
215,786,T104,SHARES_TERMINAL
215,786,T97,SHARES_TERMINAL
215,786,T155,SHARES_TERMINAL
215,817,T104,SHARES_TERMINAL
215,817,T97,SHARES_TERMINAL
216,349,T65,SHARES_TERMINAL
216,349,T99,SHARES_TERMINAL
216,485,T65,SHARES_TERMINAL
216,485,T99,SHARES_TERMINAL
216,497,T99,SHARES_TERMINAL
216,601,T65,SHARES_TERMINAL
216,601,T99,SHARES_TERMINAL
216,656,T99,SHARES_TERMINAL
216,798,T65,SHARES_TERMINAL
216,798,T99,SHARES_TERMINAL
216,957,T99,SHARES_TERMINAL
217,352,T62,SHARES_TERMINAL
217,516,T62,SHARES_TERMINAL
217,535,T62,SHARES_TERMINAL
217,537,T62,SHARES_TERMINAL
217,912,T62,SHARES_TERMINAL
220,299,T17,SHARES_TERMINAL
220,301,T17,SHARES_TERMINAL
220,438,T17,SHARES_TERMINAL
220,496,T17,SHARES_TERMINAL
220,544,T17,SHARES_TERMINAL
220,841,T17,SHARES_TERMINAL
221,225,T68,SHARES_TERMINAL
221,323,T68,SHARES_TERMINAL
221,388,T68,SHARES_TERMINAL
221,438,T41,SHARES_TERMINAL
221,455,T68,SHARES_TERMINAL
221,496,T41,SHARES_TERMINAL
221,507,T68,SHARES_TERMINAL
221,522,T41,SHARES_TERMINAL
221,623,T68,SHARES_TERMINAL
221,667,T68,SHARES_TERMINAL
221,672,T41,SHARES_TERMINAL
221,694,T41,SHARES_TERMINAL
221,706,T41,SHARES_TERMINAL
221,841,T41,SHARES_TERMINAL
222,564,T14,SHARES_TERMINAL
222,628,T14,SHARES_TERMINAL
222,742,T14,SHARES_TERMINAL
222,883,T14,SHARES_TERMINAL
223,239,T115,SHARES_TERMINAL
223,293,T115,SHARES_TERMINAL
223,293,T190,SHARES_TERMINAL
223,293,T46,SHARES_TERMINAL
223,346,T115,SHARES_TERMINAL
223,378,T8,SHARES_TERMINAL
223,378,T190,SHARES_TERMINAL
223,488,T115,SHARES_TERMINAL
223,488,T46,SHARES_TERMINAL
223,591,T115,SHARES_TERMINAL
223,591,T190,SHARES_TERMINAL
223,591,T46,SHARES_TERMINAL
223,615,T8,SHARES_TERMINAL
223,615,T46,SHARES_TERMINAL
223,615,T190,SHARES_TERMINAL
223,621,T8,SHARES_TERMINAL
223,621,T115,SHARES_TERMINAL
223,621,T190,SHARES_TERMINAL
223,621,T46,SHARES_TERMINAL
223,665,T115,SHARES_TERMINAL
223,792,T8,SHARES_TERMINAL
223,792,T190,SHARES_TERMINAL
224,271,T40,SHARES_TERMINAL
224,271,T52,SHARES_TERMINAL
224,317,T40,SHARES_TERMINAL
224,317,T52,SHARES_TERMINAL
224,376,T52,SHARES_TERMINAL
224,396,T40,SHARES_TERMINAL
224,396,T52,SHARES_TERMINAL
224,542,T52,SHARES_TERMINAL
224,546,T40,SHARES_TERMINAL
224,560,T52,SHARES_TERMINAL
224,616,T40,SHARES_TERMINAL
224,616,T52,SHARES_TERMINAL
224,729,T40,SHARES_TERMINAL
224,787,T40,SHARES_TERMINAL
224,799,T52,SHARES_TERMINAL
224,815,T40,SHARES_TERMINAL
224,847,T40,SHARES_TERMINAL
224,889,T40,SHARES_TERMINAL
224,889,T52,SHARES_TERMINAL
224,937,T52,SHARES_TERMINAL
224,971,T40,SHARES_TERMINAL
224,971,T52,SHARES_TERMINAL
224,973,T40,SHARES_TERMINAL
225,323,T68,SHARES_TERMINAL
225,388,T68,SHARES_TERMINAL
225,455,T68,SHARES_TERMINAL
225,507,T68,SHARES_TERMINAL
225,623,T68,SHARES_TERMINAL
225,667,T68,SHARES_TERMINAL
226,258,T97,SHARES_TERMINAL
226,292,T114,SHARES_TERMINAL
226,297,T155,SHARES_TERMINAL
226,329,T97,SHARES_TERMINAL
226,329,T170,SHARES_TERMINAL
226,331,T114,SHARES_TERMINAL
226,363,T97,SHARES_TERMINAL
226,363,T170,SHARES_TERMINAL
226,363,T140,SHARES_TERMINAL
226,363,T12,SHARES_TERMINAL
226,363,T114,SHARES_TERMINAL
226,363,T155,SHARES_TERMINAL
226,430,T114,SHARES_TERMINAL
226,439,T97,SHARES_TERMINAL
226,439,T170,SHARES_TERMINAL
226,557,T97,SHARES_TERMINAL
226,557,T155,SHARES_TERMINAL
226,586,T170,SHARES_TERMINAL
226,586,T114,SHARES_TERMINAL
226,589,T97,SHARES_TERMINAL
226,638,T12,SHARES_TERMINAL
226,756,T97,SHARES_TERMINAL
226,756,T155,SHARES_TERMINAL
226,757,T114,SHARES_TERMINAL
226,786,T97,SHARES_TERMINAL
226,786,T170,SHARES_TERMINAL
226,786,T12,SHARES_TERMINAL
226,786,T140,SHARES_TERMINAL
226,786,T155,SHARES_TERMINAL
226,817,T97,SHARES_TERMINAL
226,938,T170,SHARES_TERMINAL
226,938,T114,SHARES_TERMINAL
226,941,T170,SHARES_TERMINAL
226,941,T140,SHARES_TERMINAL
226,941,T12,SHARES_TERMINAL
226,941,T114,SHARES_TERMINAL
227,304,T106,SHARES_TERMINAL
227,304,T55,SHARES_TERMINAL
227,354,T106,SHARES_TERMINAL
227,354,T55,SHARES_TERMINAL
227,374,T106,SHARES_TERMINAL
227,374,T55,SHARES_TERMINAL
227,678,T2,SHARES_TERMINAL
227,686,T106,SHARES_TERMINAL
227,686,T55,SHARES_TERMINAL
227,856,T2,SHARES_TERMINAL
227,856,T106,SHARES_TERMINAL
227,856,T55,SHARES_TERMINAL
227,886,T2,SHARES_TERMINAL
227,886,T106,SHARES_TERMINAL
227,886,T55,SHARES_TERMINAL
227,982,T2,SHARES_TERMINAL
229,236,T135,SHARES_TERMINAL
229,358,T135,SHARES_TERMINAL
229,372,T135,SHARES_TERMINAL
229,444,T135,SHARES_TERMINAL
229,527,T135,SHARES_TERMINAL
229,574,T135,SHARES_TERMINAL
229,702,T135,SHARES_TERMINAL
230,536,T33,SHARES_TERMINAL
230,579,T33,SHARES_TERMINAL
230,629,T33,SHARES_TERMINAL
230,635,T33,SHARES_TERMINAL
230,696,T33,SHARES_TERMINAL
230,776,T33,SHARES_TERMINAL
230,832,T33,SHARES_TERMINAL
230,844,T33,SHARES_TERMINAL
230,875,T33,SHARES_TERMINAL
230,916,T33,SHARES_TERMINAL
230,970,T33,SHARES_TERMINAL
230,983,T33,SHARES_TERMINAL
231,280,T197,SHARES_TERMINAL
231,280,T63,SHARES_TERMINAL
231,434,T143,SHARES_TERMINAL
231,435,T197,SHARES_TERMINAL
231,435,T63,SHARES_TERMINAL
231,452,T197,SHARES_TERMINAL
231,452,T63,SHARES_TERMINAL
231,646,T143,SHARES_TERMINAL
231,646,T63,SHARES_TERMINAL
231,845,T63,SHARES_TERMINAL
231,845,T143,SHARES_TERMINAL
231,917,T143,SHARES_TERMINAL
232,431,T158,SHARES_TERMINAL
232,446,T67,SHARES_TERMINAL
232,534,T158,SHARES_TERMINAL
232,717,T67,SHARES_TERMINAL
232,770,T67,SHARES_TERMINAL
232,888,T158,SHARES_TERMINAL
232,906,T67,SHARES_TERMINAL
233,684,T147,SHARES_TERMINAL
233,713,T147,SHARES_TERMINAL
233,713,T148,SHARES_TERMINAL
233,771,T147,SHARES_TERMINAL
233,771,T148,SHARES_TERMINAL
233,929,T147,SHARES_TERMINAL
233,958,T148,SHARES_TERMINAL
233,997,T147,SHARES_TERMINAL
233,997,T148,SHARES_TERMINAL
234,268,T180,SHARES_TERMINAL
234,310,T24,SHARES_TERMINAL
234,310,T180,SHARES_TERMINAL
234,361,T24,SHARES_TERMINAL
234,361,T180,SHARES_TERMINAL
234,619,T24,SHARES_TERMINAL
234,630,T180,SHARES_TERMINAL
234,649,T24,SHARES_TERMINAL
234,649,T180,SHARES_TERMINAL
234,684,T180,SHARES_TERMINAL
234,825,T24,SHARES_TERMINAL
234,825,T180,SHARES_TERMINAL
234,974,T24,SHARES_TERMINAL
234,974,T180,SHARES_TERMINAL
234,989,T24,SHARES_TERMINAL
234,989,T180,SHARES_TERMINAL
236,358,T135,SHARES_TERMINAL
236,372,T135,SHARES_TERMINAL
236,444,T135,SHARES_TERMINAL
236,527,T135,SHARES_TERMINAL
236,574,T135,SHARES_TERMINAL
236,702,T135,SHARES_TERMINAL
237,256,T130,SHARES_TERMINAL
237,273,T130,SHARES_TERMINAL
237,336,T96,SHARES_TERMINAL
237,340,T96,SHARES_TERMINAL
237,367,T18,SHARES_TERMINAL
237,379,T96,SHARES_TERMINAL
237,384,T130,SHARES_TERMINAL
237,395,T130,SHARES_TERMINAL
237,402,T18,SHARES_TERMINAL
237,406,T130,SHARES_TERMINAL
237,420,T18,SHARES_TERMINAL
237,461,T96,SHARES_TERMINAL
237,474,T96,SHARES_TERMINAL
237,474,T18,SHARES_TERMINAL
237,529,T18,SHARES_TERMINAL
237,575,T18,SHARES_TERMINAL
237,640,T18,SHARES_TERMINAL
237,640,T130,SHARES_TERMINAL
237,783,T130,SHARES_TERMINAL
238,260,T64,SHARES_TERMINAL
238,260,T110,SHARES_TERMINAL
238,296,T110,SHARES_TERMINAL
238,347,T64,SHARES_TERMINAL
238,405,T110,SHARES_TERMINAL
238,466,T110,SHARES_TERMINAL
238,596,T110,SHARES_TERMINAL
238,685,T64,SHARES_TERMINAL
238,795,T64,SHARES_TERMINAL
239,293,T115,SHARES_TERMINAL
239,346,T115,SHARES_TERMINAL
239,346,T199,SHARES_TERMINAL
239,364,T199,SHARES_TERMINAL
239,488,T115,SHARES_TERMINAL
239,488,T199,SHARES_TERMINAL
239,565,T199,SHARES_TERMINAL
239,591,T115,SHARES_TERMINAL
239,591,T199,SHARES_TERMINAL
239,621,T115,SHARES_TERMINAL
239,665,T115,SHARES_TERMINAL
239,665,T199,SHARES_TERMINAL
239,993,T199,SHARES_TERMINAL
240,255,T93,SHARES_TERMINAL
240,307,T78,SHARES_TERMINAL
240,650,T93,SHARES_TERMINAL
240,675,T93,SHARES_TERMINAL
240,690,T78,SHARES_TERMINAL
240,752,T93,SHARES_TERMINAL
240,752,T78,SHARES_TERMINAL
240,791,T93,SHARES_TERMINAL
240,791,T78,SHARES_TERMINAL
240,936,T93,SHARES_TERMINAL
243,272,T16,SHARES_TERMINAL
243,467,T16,SHARES_TERMINAL
243,481,T16,SHARES_TERMINAL
243,552,T16,SHARES_TERMINAL
243,553,T16,SHARES_TERMINAL
243,618,T16,SHARES_TERMINAL
243,639,T16,SHARES_TERMINAL
243,676,T16,SHARES_TERMINAL
243,990,T16,SHARES_TERMINAL
247,315,T77,SHARES_TERMINAL
247,394,T77,SHARES_TERMINAL
247,514,T77,SHARES_TERMINAL
247,564,T195,SHARES_TERMINAL
247,606,T195,SHARES_TERMINAL
247,627,T77,SHARES_TERMINAL
247,711,T77,SHARES_TERMINAL
247,735,T195,SHARES_TERMINAL
247,746,T77,SHARES_TERMINAL
247,775,T195,SHARES_TERMINAL
247,896,T195,SHARES_TERMINAL
247,896,T77,SHARES_TERMINAL
247,940,T195,SHARES_TERMINAL
247,980,T77,SHARES_TERMINAL
248,335,T80,SHARES_TERMINAL
248,335,T166,SHARES_TERMINAL
248,413,T157,SHARES_TERMINAL
248,413,T166,SHARES_TERMINAL
248,432,T157,SHARES_TERMINAL
248,462,T80,SHARES_TERMINAL
248,462,T157,SHARES_TERMINAL
248,462,T166,SHARES_TERMINAL
248,597,T80,SHARES_TERMINAL
248,682,T157,SHARES_TERMINAL
248,762,T157,SHARES_TERMINAL
248,849,T80,SHARES_TERMINAL
248,849,T166,SHARES_TERMINAL
248,942,T157,SHARES_TERMINAL
248,942,T166,SHARES_TERMINAL
248,943,T157,SHARES_TERMINAL
248,988,T80,SHARES_TERMINAL
249,357,T94,SHARES_TERMINAL
249,487,T94,SHARES_TERMINAL
249,754,T94,SHARES_TERMINAL
249,836,T94,SHARES_TERMINAL
249,855,T94,SHARES_TERMINAL
249,915,T94,SHARES_TERMINAL
250,279,T74,SHARES_TERMINAL
250,279,T66,SHARES_TERMINAL
250,632,T66,SHARES_TERMINAL
250,632,T74,SHARES_TERMINAL
250,745,T66,SHARES_TERMINAL
250,745,T74,SHARES_TERMINAL
250,863,T74,SHARES_TERMINAL
250,863,T66,SHARES_TERMINAL
250,925,T66,SHARES_TERMINAL
250,925,T74,SHARES_TERMINAL
255,650,T93,SHARES_TERMINAL
255,675,T93,SHARES_TERMINAL
255,752,T93,SHARES_TERMINAL
255,791,T93,SHARES_TERMINAL
255,936,T93,SHARES_TERMINAL
256,273,T130,SHARES_TERMINAL
256,331,T171,SHARES_TERMINAL
256,331,T150,SHARES_TERMINAL
256,384,T130,SHARES_TERMINAL
256,395,T130,SHARES_TERMINAL
256,395,T150,SHARES_TERMINAL
256,406,T130,SHARES_TERMINAL
256,541,T171,SHARES_TERMINAL
256,541,T150,SHARES_TERMINAL
256,640,T130,SHARES_TERMINAL
256,757,T150,SHARES_TERMINAL
256,783,T130,SHARES_TERMINAL
256,808,T150,SHARES_TERMINAL
256,941,T150,SHARES_TERMINAL
258,329,T97,SHARES_TERMINAL
258,363,T104,SHARES_TERMINAL
258,363,T97,SHARES_TERMINAL
258,439,T97,SHARES_TERMINAL
258,453,T104,SHARES_TERMINAL
258,557,T104,SHARES_TERMINAL
258,557,T97,SHARES_TERMINAL
258,589,T97,SHARES_TERMINAL
258,730,T104,SHARES_TERMINAL
258,756,T104,SHARES_TERMINAL
258,756,T97,SHARES_TERMINAL
258,786,T104,SHARES_TERMINAL
258,786,T97,SHARES_TERMINAL
258,817,T104,SHARES_TERMINAL
258,817,T97,SHARES_TERMINAL
259,288,T192,SHARES_TERMINAL
259,288,T26,SHARES_TERMINAL
259,288,T176,SHARES_TERMINAL
259,356,T176,SHARES_TERMINAL
259,437,T26,SHARES_TERMINAL
259,478,T176,SHARES_TERMINAL
259,478,T192,SHARES_TERMINAL
259,559,T176,SHARES_TERMINAL
259,559,T26,SHARES_TERMINAL
259,559,T192,SHARES_TERMINAL
259,567,T176,SHARES_TERMINAL
259,567,T192,SHARES_TERMINAL
259,692,T176,SHARES_TERMINAL
259,968,T192,SHARES_TERMINAL
259,968,T26,SHARES_TERMINAL
260,296,T110,SHARES_TERMINAL
260,347,T64,SHARES_TERMINAL
260,405,T110,SHARES_TERMINAL
260,466,T110,SHARES_TERMINAL
260,596,T110,SHARES_TERMINAL
260,685,T64,SHARES_TERMINAL
260,795,T64,SHARES_TERMINAL
261,725,T123,SHARES_TERMINAL
261,769,T123,SHARES_TERMINAL
261,805,T123,SHARES_TERMINAL
261,935,T123,SHARES_TERMINAL
261,984,T123,SHARES_TERMINAL
262,313,T43,SHARES_TERMINAL
262,359,T43,SHARES_TERMINAL
262,382,T43,SHARES_TERMINAL
262,668,T43,SHARES_TERMINAL
262,831,T43,SHARES_TERMINAL
264,289,T139,SHARES_TERMINAL
264,315,T21,SHARES_TERMINAL
264,338,T139,SHARES_TERMINAL
264,514,T21,SHARES_TERMINAL
264,590,T21,SHARES_TERMINAL
264,627,T21,SHARES_TERMINAL
264,823,T21,SHARES_TERMINAL
264,896,T21,SHARES_TERMINAL
264,980,T21,SHARES_TERMINAL
265,309,T133,SHARES_TERMINAL
265,309,T31,SHARES_TERMINAL
265,522,T31,SHARES_TERMINAL
265,530,T31,SHARES_TERMINAL
265,555,T133,SHARES_TERMINAL
265,712,T31,SHARES_TERMINAL
265,776,T133,SHARES_TERMINAL
265,832,T133,SHARES_TERMINAL
265,875,T133,SHARES_TERMINAL
266,279,T27,SHARES_TERMINAL
266,454,T27,SHARES_TERMINAL
266,641,T27,SHARES_TERMINAL
266,738,T27,SHARES_TERMINAL
266,904,T27,SHARES_TERMINAL
267,423,T35,SHARES_TERMINAL
267,471,T35,SHARES_TERMINAL
267,568,T35,SHARES_TERMINAL
267,643,T35,SHARES_TERMINAL
267,698,T35,SHARES_TERMINAL
267,895,T35,SHARES_TERMINAL
268,310,T180,SHARES_TERMINAL
268,361,T180,SHARES_TERMINAL
268,630,T180,SHARES_TERMINAL
268,649,T180,SHARES_TERMINAL
268,684,T180,SHARES_TERMINAL
268,825,T180,SHARES_TERMINAL
268,974,T180,SHARES_TERMINAL
268,989,T180,SHARES_TERMINAL
270,314,T198,SHARES_TERMINAL
270,314,T119,SHARES_TERMINAL
270,375,T119,SHARES_TERMINAL
270,573,T198,SHARES_TERMINAL
270,645,T119,SHARES_TERMINAL
270,744,T119,SHARES_TERMINAL
270,842,T198,SHARES_TERMINAL
270,879,T119,SHARES_TERMINAL
270,949,T119,SHARES_TERMINAL
270,986,T119,SHARES_TERMINAL
270,999,T119,SHARES_TERMINAL
271,317,T40,SHARES_TERMINAL
271,317,T52,SHARES_TERMINAL
271,376,T52,SHARES_TERMINAL
271,396,T40,SHARES_TERMINAL
271,396,T52,SHARES_TERMINAL
271,542,T52,SHARES_TERMINAL
271,546,T40,SHARES_TERMINAL
271,560,T52,SHARES_TERMINAL
271,616,T40,SHARES_TERMINAL
271,616,T52,SHARES_TERMINAL
271,729,T40,SHARES_TERMINAL
271,787,T40,SHARES_TERMINAL
271,799,T52,SHARES_TERMINAL
271,815,T40,SHARES_TERMINAL
271,847,T40,SHARES_TERMINAL
271,889,T40,SHARES_TERMINAL
271,889,T52,SHARES_TERMINAL
271,937,T52,SHARES_TERMINAL
271,971,T40,SHARES_TERMINAL
271,971,T52,SHARES_TERMINAL
271,973,T40,SHARES_TERMINAL
272,352,T181,SHARES_TERMINAL
272,377,T100,SHARES_TERMINAL
272,396,T181,SHARES_TERMINAL
272,467,T16,SHARES_TERMINAL
272,467,T100,SHARES_TERMINAL
272,481,T16,SHARES_TERMINAL
272,481,T100,SHARES_TERMINAL
272,481,T181,SHARES_TERMINAL
272,552,T16,SHARES_TERMINAL
272,552,T100,SHARES_TERMINAL
272,553,T16,SHARES_TERMINAL
272,553,T100,SHARES_TERMINAL
272,577,T181,SHARES_TERMINAL
272,618,T16,SHARES_TERMINAL
272,618,T100,SHARES_TERMINAL
272,639,T16,SHARES_TERMINAL
272,639,T100,SHARES_TERMINAL
272,676,T16,SHARES_TERMINAL
272,809,T100,SHARES_TERMINAL
272,937,T100,SHARES_TERMINAL
272,990,T16,SHARES_TERMINAL
272,990,T100,SHARES_TERMINAL
272,990,T181,SHARES_TERMINAL
273,292,T58,SHARES_TERMINAL
273,295,T58,SHARES_TERMINAL
273,381,T58,SHARES_TERMINAL
273,384,T130,SHARES_TERMINAL
273,384,T58,SHARES_TERMINAL
273,395,T130,SHARES_TERMINAL
273,406,T130,SHARES_TERMINAL
273,406,T58,SHARES_TERMINAL
273,456,T58,SHARES_TERMINAL
273,533,T58,SHARES_TERMINAL
273,640,T130,SHARES_TERMINAL
273,714,T58,SHARES_TERMINAL
273,763,T58,SHARES_TERMINAL
273,783,T130,SHARES_TERMINAL
273,808,T58,SHARES_TERMINAL
274,332,T108,SHARES_TERMINAL
274,332,T53,SHARES_TERMINAL
274,572,T108,SHARES_TERMINAL
274,572,T53,SHARES_TERMINAL
274,992,T108,SHARES_TERMINAL
274,992,T125,SHARES_TERMINAL
275,300,T112,SHARES_TERMINAL
275,300,T120,SHARES_TERMINAL
275,348,T112,SHARES_TERMINAL
275,373,T112,SHARES_TERMINAL
275,373,T120,SHARES_TERMINAL
275,427,T112,SHARES_TERMINAL
275,429,T42,SHARES_TERMINAL
275,440,T120,SHARES_TERMINAL
275,440,T42,SHARES_TERMINAL
275,458,T120,SHARES_TERMINAL
275,458,T42,SHARES_TERMINAL
275,523,T112,SHARES_TERMINAL
275,543,T112,SHARES_TERMINAL
275,558,T120,SHARES_TERMINAL
275,558,T112,SHARES_TERMINAL
275,593,T120,SHARES_TERMINAL
275,740,T42,SHARES_TERMINAL
275,748,T120,SHARES_TERMINAL
275,748,T42,SHARES_TERMINAL
275,778,T42,SHARES_TERMINAL
275,824,T120,SHARES_TERMINAL
275,824,T42,SHARES_TERMINAL
275,861,T120,SHARES_TERMINAL
275,861,T42,SHARES_TERMINAL
275,948,T42,SHARES_TERMINAL
276,284,T20,SHARES_TERMINAL
276,594,T20,SHARES_TERMINAL
276,707,T20,SHARES_TERMINAL
276,723,T20,SHARES_TERMINAL
278,328,T37,SHARES_TERMINAL
278,398,T37,SHARES_TERMINAL
278,666,T37,SHARES_TERMINAL
278,872,T37,SHARES_TERMINAL
278,903,T37,SHARES_TERMINAL
278,960,T37,SHARES_TERMINAL
279,454,T27,SHARES_TERMINAL
279,632,T66,SHARES_TERMINAL
279,632,T74,SHARES_TERMINAL
279,641,T27,SHARES_TERMINAL
279,738,T27,SHARES_TERMINAL
279,745,T66,SHARES_TERMINAL
279,745,T74,SHARES_TERMINAL
279,863,T74,SHARES_TERMINAL
279,863,T66,SHARES_TERMINAL
279,904,T27,SHARES_TERMINAL
279,925,T66,SHARES_TERMINAL
279,925,T74,SHARES_TERMINAL
280,435,T113,SHARES_TERMINAL
280,435,T197,SHARES_TERMINAL
280,435,T63,SHARES_TERMINAL
280,452,T113,SHARES_TERMINAL
280,452,T197,SHARES_TERMINAL
280,452,T63,SHARES_TERMINAL
280,497,T113,SHARES_TERMINAL
280,646,T63,SHARES_TERMINAL
280,845,T63,SHARES_TERMINAL
280,855,T113,SHARES_TERMINAL
282,650,T163,SHARES_TERMINAL
282,675,T163,SHARES_TERMINAL
282,690,T163,SHARES_TERMINAL
282,752,T163,SHARES_TERMINAL
282,791,T163,SHARES_TERMINAL
282,932,T163,SHARES_TERMINAL
282,987,T163,SHARES_TERMINAL
283,312,T38,SHARES_TERMINAL
283,669,T38,SHARES_TERMINAL
283,857,T38,SHARES_TERMINAL
283,945,T38,SHARES_TERMINAL
284,376,T56,SHARES_TERMINAL
284,473,T56,SHARES_TERMINAL
284,477,T56,SHARES_TERMINAL
284,495,T56,SHARES_TERMINAL
284,526,T56,SHARES_TERMINAL
284,542,T56,SHARES_TERMINAL
284,594,T56,SHARES_TERMINAL
284,594,T20,SHARES_TERMINAL
284,617,T56,SHARES_TERMINAL
284,707,T20,SHARES_TERMINAL
284,723,T56,SHARES_TERMINAL
284,723,T20,SHARES_TERMINAL
285,286,T89,SHARES_TERMINAL
285,286,T30,SHARES_TERMINAL
285,286,T15,SHARES_TERMINAL
285,322,T89,SHARES_TERMINAL
285,339,T89,SHARES_TERMINAL
285,339,T30,SHARES_TERMINAL
285,389,T89,SHARES_TERMINAL
285,595,T15,SHARES_TERMINAL
285,654,T30,SHARES_TERMINAL
285,654,T15,SHARES_TERMINAL
285,704,T89,SHARES_TERMINAL
285,704,T30,SHARES_TERMINAL
285,704,T15,SHARES_TERMINAL
285,725,T89,SHARES_TERMINAL
285,769,T89,SHARES_TERMINAL
285,803,T30,SHARES_TERMINAL
285,803,T15,SHARES_TERMINAL
285,843,T89,SHARES_TERMINAL
285,843,T30,SHARES_TERMINAL
285,843,T15,SHARES_TERMINAL
285,913,T89,SHARES_TERMINAL
285,935,T89,SHARES_TERMINAL
286,322,T89,SHARES_TERMINAL
286,339,T89,SHARES_TERMINAL
286,339,T30,SHARES_TERMINAL
286,389,T89,SHARES_TERMINAL
286,595,T15,SHARES_TERMINAL
286,654,T30,SHARES_TERMINAL
286,654,T15,SHARES_TERMINAL
286,704,T89,SHARES_TERMINAL
286,704,T30,SHARES_TERMINAL
286,704,T15,SHARES_TERMINAL
286,725,T89,SHARES_TERMINAL
286,769,T89,SHARES_TERMINAL
286,803,T30,SHARES_TERMINAL
286,803,T15,SHARES_TERMINAL
286,843,T89,SHARES_TERMINAL
286,843,T30,SHARES_TERMINAL
286,843,T15,SHARES_TERMINAL
286,913,T89,SHARES_TERMINAL
286,935,T89,SHARES_TERMINAL
287,540,T11,SHARES_TERMINAL
287,573,T11,SHARES_TERMINAL
287,860,T11,SHARES_TERMINAL
288,356,T176,SHARES_TERMINAL
288,437,T26,SHARES_TERMINAL
288,478,T176,SHARES_TERMINAL
288,478,T192,SHARES_TERMINAL
288,559,T176,SHARES_TERMINAL
288,559,T26,SHARES_TERMINAL
288,559,T192,SHARES_TERMINAL
288,567,T176,SHARES_TERMINAL
288,567,T192,SHARES_TERMINAL
288,692,T176,SHARES_TERMINAL
288,968,T192,SHARES_TERMINAL
288,968,T26,SHARES_TERMINAL
289,338,T139,SHARES_TERMINAL
289,373,T168,SHARES_TERMINAL
289,387,T168,SHARES_TERMINAL
289,458,T168,SHARES_TERMINAL
289,558,T168,SHARES_TERMINAL
289,593,T168,SHARES_TERMINAL
289,748,T168,SHARES_TERMINAL
289,861,T168,SHARES_TERMINAL
291,503,T13,SHARES_TERMINAL
291,663,T13,SHARES_TERMINAL
291,797,T13,SHARES_TERMINAL
292,295,T58,SHARES_TERMINAL
292,331,T114,SHARES_TERMINAL
292,363,T114,SHARES_TERMINAL
292,381,T58,SHARES_TERMINAL
292,384,T58,SHARES_TERMINAL
292,406,T58,SHARES_TERMINAL
292,411,T10,SHARES_TERMINAL
292,430,T10,SHARES_TERMINAL
292,430,T114,SHARES_TERMINAL
292,456,T58,SHARES_TERMINAL
292,489,T10,SHARES_TERMINAL
292,533,T58,SHARES_TERMINAL
292,586,T10,SHARES_TERMINAL
292,586,T114,SHARES_TERMINAL
292,714,T58,SHARES_TERMINAL
292,736,T10,SHARES_TERMINAL
292,757,T114,SHARES_TERMINAL
292,763,T58,SHARES_TERMINAL
292,808,T58,SHARES_TERMINAL
292,938,T114,SHARES_TERMINAL
292,938,T10,SHARES_TERMINAL
292,941,T114,SHARES_TERMINAL
293,346,T115,SHARES_TERMINAL
293,378,T190,SHARES_TERMINAL
293,488,T115,SHARES_TERMINAL
293,488,T117,SHARES_TERMINAL
293,488,T46,SHARES_TERMINAL
293,591,T115,SHARES_TERMINAL
293,591,T190,SHARES_TERMINAL
293,591,T117,SHARES_TERMINAL
293,591,T46,SHARES_TERMINAL
293,615,T46,SHARES_TERMINAL
293,615,T190,SHARES_TERMINAL
293,621,T115,SHARES_TERMINAL
293,621,T190,SHARES_TERMINAL
293,621,T46,SHARES_TERMINAL
293,665,T115,SHARES_TERMINAL
293,665,T117,SHARES_TERMINAL
293,792,T190,SHARES_TERMINAL
293,819,T117,SHARES_TERMINAL
294,554,T47,SHARES_TERMINAL
294,666,T47,SHARES_TERMINAL
294,700,T47,SHARES_TERMINAL
294,768,T47,SHARES_TERMINAL
294,872,T47,SHARES_TERMINAL
295,326,T124,SHARES_TERMINAL
295,371,T124,SHARES_TERMINAL
295,380,T124,SHARES_TERMINAL
295,381,T58,SHARES_TERMINAL
295,384,T58,SHARES_TERMINAL
295,406,T58,SHARES_TERMINAL
295,456,T58,SHARES_TERMINAL
295,533,T58,SHARES_TERMINAL
295,533,T124,SHARES_TERMINAL
295,660,T124,SHARES_TERMINAL
295,670,T124,SHARES_TERMINAL
295,714,T58,SHARES_TERMINAL
295,763,T58,SHARES_TERMINAL
295,784,T124,SHARES_TERMINAL
295,808,T58,SHARES_TERMINAL
295,822,T124,SHARES_TERMINAL
295,876,T124,SHARES_TERMINAL
295,957,T124,SHARES_TERMINAL
296,405,T3,SHARES_TERMINAL
296,405,T110,SHARES_TERMINAL
296,466,T3,SHARES_TERMINAL
296,466,T110,SHARES_TERMINAL
296,596,T3,SHARES_TERMINAL
296,596,T110,SHARES_TERMINAL
297,363,T155,SHARES_TERMINAL
297,557,T155,SHARES_TERMINAL
297,701,T79,SHARES_TERMINAL
297,756,T155,SHARES_TERMINAL
297,786,T155,SHARES_TERMINAL
297,834,T79,SHARES_TERMINAL
297,911,T79,SHARES_TERMINAL
297,922,T79,SHARES_TERMINAL
297,985,T79,SHARES_TERMINAL
299,301,T17,SHARES_TERMINAL
